1992-02-06,1.6220
1992-02-07,1.6150
1992-02-10,1.6220
1992-02-11,1.6275
1992-02-12,1.6310
1992-02-13,1.6370
1992-02-14,1.6360
1992-02-18,1.6455
1992-02-19,1.6427
1992-02-20,1.6375
1992-02-21,1.6435
1992-02-24,1.6440
1992-02-25,1.6395
1992-02-26,1.6430
1992-02-27,1.6388
1992-02-28,1.6432
1992-03-02,1.6440
1992-03-03,1.6460
1992-03-04,1.6520
1992-03-05,1.6530
1992-03-06,1.6574
1992-03-09,1.6630
1992-03-10,1.6663
1992-03-11,1.6740
1992-03-12,1.6805
1992-03-13,1.6663
1992-03-16,1.6625
1992-03-17,1.6440
1992-03-18,1.6510
1992-03-19,1.6578
1992-03-20,1.6685
1992-03-23,1.6642
1992-03-24,1.6580
1992-03-25,1.6570
1992-03-26,1.6600
1992-03-27,1.6580
1992-03-30,1.6605
1992-03-31,1.6560
1992-04-01,1.6592
1992-04-02,1.6546
1992-04-03,1.6499
1992-04-06,1.6495
1992-04-07,1.6520
1992-04-08,1.6498
1992-04-09,1.6527
1992-04-10,1.6500
1992-04-13,1.6545
1992-04-14,1.6525
1992-04-15,1.6550
1992-04-16,1.6630
1992-04-20,1.6615
1992-04-21,1.6580
1992-04-22,1.6570
1992-04-23,1.6598
1992-04-24,1.6573
1992-04-27,1.6530
1992-04-28,1.6530
1992-04-29,1.6540
1992-04-30,1.6560
1992-05-01,1.6510
1992-05-04,1.6535
1992-05-05,1.6502
1992-05-06,1.6505
1992-05-07,1.6505
1992-05-08,1.6502
1992-05-11,1.6470
1992-05-12,1.6415
1992-05-13,1.6385
1992-05-14,1.6365
1992-05-15,1.6365
1992-05-18,1.6342
1992-05-19,1.6310
1992-05-20,1.6290
1992-05-21,1.6312
1992-05-22,1.6330
1992-05-26,1.6288
1992-05-27,1.6340
1992-05-28,1.6358
1992-05-29,1.6275
1992-06-01,1.6267
1992-06-02,1.6290
1992-06-03,1.6285
1992-06-04,1.6253
1992-06-05,1.6265
1992-06-08,1.6265
1992-06-09,1.6275
1992-06-10,1.6260
1992-06-11,1.6250
1992-06-12,1.6225
1992-06-15,1.6211
1992-06-16,1.6233
1992-06-17,1.6222
1992-06-18,1.6230
1992-06-19,1.6220
1992-06-22,1.6193
1992-06-23,1.6220
1992-06-24,1.6179
1992-06-25,1.6190
1992-06-26,1.6178
1992-06-29,1.6175
1992-06-30,1.6167
1992-07-01,1.6155
1992-07-02,1.6172
1992-07-06,1.6120
1992-07-07,1.6137
1992-07-08,1.6140
1992-07-09,1.6160
1992-07-10,1.6145
1992-07-13,1.6095
1992-07-14,1.6117
1992-07-15,1.6100
1992-07-16,1.6088
1992-07-17,1.6088
1992-07-20,1.6140
1992-07-21,1.6123
1992-07-22,1.6137
1992-07-23,1.6140
1992-07-24,1.6160
1992-07-27,1.6158
1992-07-28,1.6135
1992-07-29,1.6120
1992-07-30,1.6130
1992-07-31,1.6120
1992-08-03,1.6110
1992-08-04,1.6104
1992-08-05,1.6106
1992-08-06,1.6107
1992-08-07,1.6090
1992-08-10,1.6090
1992-08-11,1.6103
1992-08-12,1.6095
1992-08-13,1.6090
1992-08-14,1.6110
1992-08-17,1.6105
1992-08-18,1.6095
1992-08-19,1.6095
1992-08-20,1.6075
1992-08-21,1.6065
1992-08-24,1.6015
1992-08-25,1.6010
1992-08-26,1.6005
1992-08-27,1.5990
1992-08-28,1.5980
1992-08-31,1.5985
1992-09-01,1.5945
1992-09-02,1.5920
1992-09-03,1.5960
1992-09-04,1.5965
1992-09-08,1.5905
1992-09-09,1.5900
1992-09-10,1.5915
1992-09-11,1.5945
1992-09-14,1.5960
1992-09-15,1.5985
1992-09-16,1.6020
1992-09-17,1.5995
1992-09-18,1.6020
1992-09-21,1.6053
1992-09-22,1.6010
1992-09-23,1.6010
1992-09-24,1.6015
1992-09-25,1.6040
1992-09-28,1.5980
1992-09-29,1.5945
1992-09-30,1.5905
1992-10-01,1.5890
1992-10-02,1.5900
1992-10-05,1.5890
1992-10-06,1.5890
1992-10-07,1.5900
1992-10-08,1.5980
1992-10-09,1.6102
1992-10-12,1.6050
1992-10-13,1.6105
1992-10-14,1.6095
1992-10-15,1.6044
1992-10-16,1.6045
1992-10-19,1.6090
1992-10-20,1.6115
1992-10-21,1.6153
1992-10-22,1.6130
1992-10-23,1.6170
1992-10-26,1.6180
1992-10-27,1.6162
1992-10-28,1.6155
1992-10-29,1.6150
1992-10-30,1.6190
1992-11-02,1.6230
1992-11-03,1.6195
1992-11-04,1.6225
1992-11-05,1.6300
1992-11-06,1.6315
1992-11-09,1.6335
1992-11-10,1.6350
1992-11-11,1.6340
1992-11-12,1.6350
1992-11-13,1.6310
1992-11-16,1.6373
1992-11-17,1.6368
1992-11-18,1.6347
1992-11-19,1.6340
1992-11-20,1.6330
1992-11-23,1.6340
1992-11-24,1.6325
1992-11-25,1.6275
1992-11-27,1.6360
1992-11-30,1.6345
1992-12-01,1.6345
1992-12-02,1.6345
1992-12-03,1.6375
1992-12-04,1.6385
1992-12-07,1.6360
1992-12-08,1.6382
1992-12-09,1.6380
1992-12-10,1.6380
1992-12-11,1.6345
1992-12-14,1.6375
1992-12-15,1.6375
1992-12-16,1.6370
1992-12-17,1.6350
1992-12-18,1.6385
1992-12-21,1.6350
1992-12-22,1.6356
1992-12-23,1.6360
1992-12-24,1.6330
1992-12-28,1.6390
1992-12-29,1.6390
1992-12-30,1.6380
1992-12-31,1.6375
1993-01-04,1.6480
1993-01-05,1.6500
1993-01-06,1.6570
1993-01-07,1.6570
1993-01-08,1.6550
1993-01-11,1.6578
1993-01-12,1.6550
1993-01-13,1.6570
1993-01-14,1.6570
1993-01-15,1.6577
1993-01-18,1.6550
1993-01-19,1.6530
1993-01-20,1.6535
1993-01-21,1.6555
1993-01-22,1.6430
1993-01-25,1.6420
1993-01-26,1.6400
1993-01-27,1.6355
1993-01-28,1.6355
1993-01-29,1.6440
1993-02-01,1.6470
1993-02-02,1.6460
1993-02-03,1.6470
1993-02-04,1.6500
1993-02-05,1.6465
1993-02-08,1.6498
1993-02-09,1.6420
1993-02-10,1.6430
1993-02-11,1.6475
1993-02-12,1.6490
1993-02-16,1.6470
1993-02-17,1.6415
1993-02-18,1.6400
1993-02-19,1.6390
1993-02-22,1.6405
1993-02-23,1.6401
1993-02-24,1.6395
1993-02-25,1.6410
1993-02-26,1.6430
1993-03-01,1.6430
1993-03-02,1.6410
1993-03-03,1.6415
1993-03-04,1.6425
1993-03-05,1.6450
1993-03-08,1.6465
1993-03-09,1.6463
1993-03-10,1.6485
1993-03-11,1.6430
1993-03-12,1.6455
1993-03-15,1.6440
1993-03-16,1.6400
1993-03-17,1.6445
1993-03-18,1.6440
1993-03-19,1.6410
1993-03-22,1.6413
1993-03-23,1.6415
1993-03-24,1.6425
1993-03-25,1.6440
1993-03-26,1.6375
1993-03-29,1.6402
1993-03-30,1.6406
1993-03-31,1.6380
1993-04-01,1.6335
1993-04-02,1.6280
1993-04-05,1.6238
1993-04-06,1.6265
1993-04-07,1.6235
1993-04-08,1.6240
1993-04-12,1.6230
1993-04-13,1.6215
1993-04-14,1.6240
1993-04-15,1.6260
1993-04-16,1.6255
1993-04-19,1.6193
1993-04-20,1.6155
1993-04-21,1.6150
1993-04-22,1.6160
1993-04-23,1.6155
1993-04-26,1.6140
1993-04-27,1.6145
1993-04-28,1.6160
1993-04-29,1.6140
1993-04-30,1.6125
1993-05-03,1.6095
1993-05-04,1.6118
1993-05-05,1.6115
1993-05-06,1.6050
1993-05-07,1.6110
1993-05-10,1.6150
1993-05-11,1.6142
1993-05-12,1.6138
1993-05-13,1.6142
1993-05-14,1.6150
1993-05-17,1.6142
1993-05-18,1.6160
1993-05-19,1.6145
1993-05-20,1.6120
1993-05-21,1.6155
1993-05-24,1.6150
1993-05-25,1.6100
1993-05-26,1.6070
1993-05-27,1.6090
1993-05-28,1.6050
1993-06-01,1.6013
1993-06-02,1.6006
1993-06-03,1.6040
1993-06-04,1.6115
1993-06-07,1.6080
1993-06-08,1.6078
1993-06-09,1.6095
1993-06-10,1.6077
1993-06-11,1.6085
1993-06-14,1.6075
1993-06-15,1.6095
1993-06-16,1.6160
1993-06-17,1.6160
1993-06-18,1.6225
1993-06-21,1.6420
1993-06-22,1.6350
1993-06-23,1.6297
1993-06-24,1.6315
1993-06-25,1.6255
1993-06-28,1.6207
1993-06-29,1.6215
1993-06-30,1.6240
1993-07-01,1.6220
1993-07-02,1.6240
1993-07-06,1.6240
1993-07-07,1.6210
1993-07-08,1.6225
1993-07-09,1.6260
1993-07-12,1.6263
1993-07-13,1.6180
1993-07-14,1.6190
1993-07-15,1.6180
1993-07-16,1.6170
1993-07-19,1.6193
1993-07-20,1.6180
1993-07-21,1.6160
1993-07-22,1.6165
1993-07-23,1.6155
1993-07-26,1.6175
1993-07-27,1.6165
1993-07-28,1.6120
1993-07-29,1.6175
1993-07-30,1.6167
1993-08-02,1.6150
1993-08-03,1.6147
1993-08-04,1.6120
1993-08-05,1.6140
1993-08-06,1.6110
1993-08-09,1.6105
1993-08-10,1.6140
1993-08-11,1.6090
1993-08-12,1.6093
1993-08-13,1.6080
1993-08-16,1.6060
1993-08-17,1.6070
1993-08-18,1.6050
1993-08-19,1.6090
1993-08-20,1.6125
1993-08-23,1.6070
1993-08-24,1.6070
1993-08-25,1.6080
1993-08-26,1.6050
1993-08-27,1.6040
1993-08-30,1.6045
1993-08-31,1.6045
1993-09-01,1.6050
1993-09-02,1.6056
1993-09-03,1.6030
1993-09-07,1.6010
1993-09-08,1.6020
1993-09-09,1.6003
1993-09-10,1.5970
1993-09-13,1.5975
1993-09-14,1.5970
1993-09-15,1.5970
1993-09-16,1.5950
1993-09-17,1.5955
1993-09-20,1.5940
1993-09-21,1.5960
1993-09-22,1.5930
1993-09-23,1.5930
1993-09-24,1.5910
1993-09-27,1.5895
1993-09-28,1.5885
1993-09-29,1.5860
1993-09-30,1.5820
1993-10-01,1.5810
1993-10-04,1.5808
1993-10-05,1.5705
1993-10-06,1.5540
1993-10-07,1.5660
1993-10-08,1.5660
1993-10-11,1.5680
1993-10-12,1.5618
1993-10-13,1.5653
1993-10-14,1.5675
1993-10-15,1.5682
1993-10-18,1.5722
1993-10-19,1.5755
1993-10-20,1.5780
1993-10-21,1.5717
1993-10-22,1.5745
1993-10-25,1.5698
1993-10-26,1.5690
1993-10-27,1.5755
1993-10-28,1.5875
1993-10-29,1.5860
1993-11-01,1.5910
1993-11-02,1.5900
1993-11-03,1.5865
1993-11-04,1.5908
1993-11-05,1.5930
1993-11-08,1.5920
1993-11-09,1.5920
1993-11-10,1.5915
1993-11-11,1.5901
1993-11-12,1.5910
1993-11-15,1.5935
1993-11-16,1.5915
1993-11-17,1.5933
1993-11-18,1.5955
1993-11-19,1.5988
1993-11-22,1.5966
1993-11-23,1.5980
1993-11-24,1.5967
1993-11-26,1.6000
1993-11-29,1.6015
1993-11-30,1.5998
1993-12-01,1.5992
1993-12-02,1.5992
1993-12-03,1.6013
1993-12-06,1.5980
1993-12-07,1.5968
1993-12-08,1.5960
1993-12-09,1.5978
1993-12-10,1.5970
1993-12-13,1.5934
1993-12-14,1.5933
1993-12-15,1.5940
1993-12-16,1.5922
1993-12-17,1.5920
1993-12-20,1.5915
1993-12-21,1.5920
1993-12-22,1.5928
1993-12-23,1.5905
1993-12-27,1.5995
1993-12-28,1.5975
1993-12-29,1.6020
1993-12-30,1.6070
1993-12-31,1.6080
1994-01-03,1.6080
1994-01-04,1.6085
1994-01-05,1.5988
1994-01-06,1.5928
1994-01-07,1.5952
1994-01-10,1.5965
1994-01-11,1.6055
1994-01-12,1.6045
1994-01-13,1.6095
1994-01-14,1.6075
1994-01-17,1.6083
1994-01-18,1.6075
1994-01-19,1.6085
1994-01-20,1.6080
1994-01-21,1.6037
1994-01-24,1.6060
1994-01-25,1.6027
1994-01-26,1.5967
1994-01-27,1.5970
1994-01-28,1.5930
1994-01-31,1.5915
1994-02-01,1.5840
1994-02-02,1.5860
1994-02-03,1.5875
1994-02-04,1.5900
1994-02-07,1.5898
1994-02-08,1.5870
1994-02-09,1.5840
1994-02-10,1.5850
1994-02-11,1.5845
1994-02-14,1.5800
1994-02-15,1.5908
1994-02-16,1.5915
1994-02-17,1.5897
1994-02-18,1.5880
1994-02-22,1.5880
1994-02-23,1.5860
1994-02-24,1.5838
1994-02-25,1.5823
1994-02-28,1.5815
1994-03-01,1.5820
1994-03-02,1.5785
1994-03-03,1.5800
1994-03-04,1.5840
1994-03-07,1.5848
1994-03-08,1.5837
1994-03-09,1.5858
1994-03-10,1.5852
1994-03-11,1.5845
1994-03-14,1.5850
1994-03-15,1.5868
1994-03-16,1.5848
1994-03-17,1.5818
1994-03-18,1.5832
1994-03-21,1.5872
1994-03-22,1.5850
1994-03-23,1.5855
1994-03-24,1.5805
1994-03-25,1.5750
1994-03-28,1.5733
1994-03-29,1.5685
1994-03-30,1.5682
1994-03-31,1.5690
1994-04-04,1.5695
1994-04-05,1.5702
1994-04-06,1.5710
1994-04-07,1.5705
1994-04-08,1.5688
1994-04-11,1.5633
1994-04-12,1.5645
1994-04-13,1.5625
1994-04-14,1.5620
1994-04-15,1.5595
1994-04-18,1.5580
1994-04-19,1.5583
1994-04-20,1.5575
1994-04-21,1.5593
1994-04-22,1.5590
1994-04-25,1.5557
1994-04-26,1.5545
1994-04-28,1.5537
1994-04-29,1.5543
1994-05-02,1.5533
1994-05-03,1.5530
1994-05-04,1.5557
1994-05-05,1.5575
1994-05-06,1.5545
1994-05-09,1.5485
1994-05-10,1.5530
1994-05-11,1.5515
1994-05-12,1.5524
1994-05-13,1.5535
1994-05-16,1.5495
1994-05-17,1.5490
1994-05-18,1.5425
1994-05-19,1.5335
1994-05-20,1.5373
1994-05-23,1.5378
1994-05-24,1.5375
1994-05-25,1.5355
1994-05-26,1.5345
1994-05-27,1.5350
1994-05-31,1.5340
1994-06-01,1.5315
1994-06-02,1.5345
1994-06-03,1.5400
1994-06-06,1.5338
1994-06-07,1.5300
1994-06-08,1.5320
1994-06-09,1.5352
1994-06-10,1.5330
1994-06-13,1.5309
1994-06-14,1.5315
1994-06-15,1.5315
1994-06-16,1.5329
1994-06-17,1.5297
1994-06-20,1.5270
1994-06-21,1.5267
1994-06-22,1.5282
1994-06-23,1.5280
1994-06-24,1.5245
1994-06-27,1.5247
1994-06-28,1.5240
1994-06-29,1.5230
1994-06-30,1.5260
1994-07-01,1.5228
1994-07-05,1.5215
1994-07-06,1.5185
1994-07-07,1.5197
1994-07-08,1.5185
1994-07-11,1.5108
1994-07-12,1.5100
1994-07-13,1.5122
1994-07-14,1.5152
1994-07-15,1.5125
1994-07-18,1.5100
1994-07-19,1.5123
1994-07-20,1.5092
1994-07-21,1.5110
1994-07-22,1.5097
1994-07-25,1.5080
1994-07-26,1.5098
1994-07-27,1.5090
1994-07-28,1.5107
1994-07-29,1.5100
1994-08-01,1.5065
1994-08-02,1.5063
1994-08-03,1.5065
1994-08-04,1.5075
1994-08-05,1.5052
1994-08-08,1.5045
1994-08-09,1.5050
1994-08-10,1.5060
1994-08-11,1.5030
1994-08-12,1.5055
1994-08-15,1.5065
1994-08-16,1.5055
1994-08-17,1.5060
1994-08-18,1.5038
1994-08-19,1.5017
1994-08-22,1.5005
1994-08-23,1.5005
1994-08-24,1.5002
1994-08-25,1.5000
1994-08-26,1.5010
1994-08-29,1.5010
1994-08-30,1.4992
1994-08-31,1.4995
1994-09-01,1.4995
1994-09-02,1.4990
1994-09-06,1.4992
1994-09-07,1.4995
1994-09-08,1.4993
1994-09-09,1.4965
1994-09-12,1.4902
1994-09-13,1.4862
1994-09-14,1.4883
1994-09-15,1.4878
1994-09-16,1.4829
1994-09-19,1.4797
1994-09-20,1.4755
1994-09-21,1.4750
1994-09-22,1.4770
1994-09-23,1.4825
1994-09-26,1.4857
1994-09-27,1.4850
1994-09-28,1.4890
1994-09-29,1.4850
1994-09-30,1.4830
1994-10-03,1.4825
1994-10-04,1.4800
1994-10-05,1.4728
1994-10-06,1.4775
1994-10-07,1.4822
1994-10-10,1.4840
1994-10-11,1.4830
1994-10-12,1.4822
1994-10-13,1.4812
1994-10-14,1.4760
1994-10-17,1.4720
1994-10-18,1.4712
1994-10-19,1.4690
1994-10-20,1.4725
1994-10-21,1.4742
1994-10-24,1.4722
1994-10-25,1.4700
1994-10-26,1.4717
1994-10-27,1.4705
1994-10-28,1.4715
1994-10-31,1.4680
1994-11-01,1.4670
1994-11-02,1.4678
1994-11-03,1.4695
1994-11-04,1.4698
1994-11-07,1.4662
1994-11-08,1.4650
1994-11-09,1.4672
1994-11-10,1.4693
1994-11-11,1.4693
1994-11-14,1.4740
1994-11-15,1.4715
1994-11-16,1.4720
1994-11-17,1.4710
1994-11-18,1.4680
1994-11-21,1.4653
1994-11-22,1.4650
1994-11-23,1.4655
1994-11-25,1.4649
1994-11-28,1.4635
1994-11-29,1.4613
1994-11-30,1.4635
1994-12-01,1.4650
1994-12-02,1.4710
1994-12-05,1.4670
1994-12-06,1.4640
1994-12-07,1.4665
1994-12-08,1.4680
1994-12-09,1.4685
1994-12-12,1.4652
1994-12-13,1.4646
1994-12-14,1.4665
1994-12-15,1.4660
1994-12-16,1.4645
1994-12-19,1.4660
1994-12-20,1.4625
1994-12-21,1.4630
1994-12-22,1.4635
1994-12-23,1.4640
1994-12-27,1.4635
1994-12-28,1.4640
1994-12-29,1.4613
1994-12-30,1.4573
1995-01-03,1.4525
1995-01-04,1.4535
1995-01-05,1.4520
1995-01-06,1.4533
1995-01-09,1.4475
1995-01-10,1.4505
1995-01-11,1.4520
1995-01-12,1.4645
1995-01-13,1.4545
1995-01-16,1.4475
1995-01-17,1.4483
1995-01-18,1.4530
1995-01-19,1.4490
1995-01-20,1.4455
1995-01-23,1.4492
1995-01-24,1.4520
1995-01-25,1.4535
1995-01-26,1.4517
1995-01-27,1.4510
1995-01-30,1.4513
1995-01-31,1.4535
1995-02-01,1.4523
1995-02-02,1.4515
1995-02-03,1.4577
1995-02-06,1.4610
1995-02-07,1.4613
1995-02-08,1.4550
1995-02-09,1.4535
1995-02-10,1.4510
1995-02-13,1.4515
1995-02-14,1.4515
1995-02-15,1.4545
1995-02-16,1.4500
1995-02-17,1.4527
1995-02-21,1.4510
1995-02-22,1.4530
1995-02-23,1.4525
1995-02-24,1.4490
1995-02-27,1.4495
1995-02-28,1.4485
1995-03-01,1.4485
1995-03-02,1.4465
1995-03-03,1.4455
1995-03-06,1.4325
1995-03-07,1.4180
1995-03-08,1.4235
1995-03-09,1.4155
1995-03-10,1.4215
1995-03-13,1.4160
1995-03-14,1.4150
1995-03-15,1.4105
1995-03-16,1.4120
1995-03-17,1.4130
1995-03-20,1.4130
1995-03-21,1.4135
1995-03-22,1.4145
1995-03-23,1.4145
1995-03-24,1.4200
1995-03-27,1.4195
1995-03-28,1.4175
1995-03-29,1.4157
1995-03-30,1.4210
1995-03-31,1.4090
1995-04-03,1.4080
1995-04-04,1.4080
1995-04-05,1.4070
1995-04-06,1.4030
1995-04-07,1.4033
1995-04-10,1.3985
1995-04-11,1.4023
1995-04-12,1.4008
1995-04-13,1.3943
1995-04-17,1.3948
1995-04-18,1.3923
1995-04-19,1.3944
1995-04-20,1.3990
1995-04-21,1.3941
1995-04-24,1.3947
1995-04-25,1.3913
1995-04-26,1.3942
1995-04-27,1.3935
1995-04-28,1.3938
1995-05-01,1.3898
1995-05-02,1.3893
1995-05-03,1.3892
1995-05-04,1.3900
1995-05-05,1.3903
1995-05-08,1.3898
1995-05-09,1.3913
1995-05-10,1.3924
1995-05-11,1.4027
1995-05-12,1.4075
1995-05-15,1.4047
1995-05-16,1.4004
1995-05-17,1.3986
1995-05-18,1.3930
1995-05-19,1.3932
1995-05-22,1.3933
1995-05-23,1.3929
1995-05-24,1.3933
1995-05-25,1.3897
1995-05-26,1.3898
1995-05-30,1.3905
1995-05-31,1.3908
1995-06-01,1.3913
1995-06-02,1.3898
1995-06-05,1.3907
1995-06-06,1.3915
1995-06-07,1.3912
1995-06-08,1.3910
1995-06-09,1.3908
1995-06-12,1.3912
1995-06-13,1.3938
1995-06-14,1.3942
1995-06-15,1.3960
1995-06-16,1.3955
1995-06-19,1.3963
1995-06-20,1.3963
1995-06-21,1.4013
1995-06-22,1.3983
1995-06-23,1.3972
1995-06-26,1.3976
1995-06-27,1.3963
1995-06-28,1.4030
1995-06-29,1.3965
1995-06-30,1.3964
1995-07-03,1.3958
1995-07-05,1.3963
1995-07-06,1.3965
1995-07-07,1.3998
1995-07-10,1.4035
1995-07-11,1.4030
1995-07-12,1.3985
1995-07-13,1.3977
1995-07-14,1.3960
1995-07-17,1.4000
1995-07-18,1.3965
1995-07-19,1.3980
1995-07-20,1.3989
1995-07-21,1.3989
1995-07-24,1.3987
1995-07-25,1.3973
1995-07-26,1.3972
1995-07-27,1.3928
1995-07-28,1.3933
1995-07-31,1.3932
1995-08-01,1.3930
1995-08-02,1.3983
1995-08-03,1.3972
1995-08-04,1.3983
1995-08-07,1.3995
1995-08-08,1.3965
1995-08-09,1.3964
1995-08-10,1.3958
